id,title,author,real_price,sale_price,sale,category,retrieved_at
281,30:30 Landscape Arch,"Kombol, Meaghan",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
282,Sacred Spaces : Cont,"Pallister, James",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
283,James Irvine,"Forster, Imogen",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
284,Make Garbage Great :,"Szaky, Tom",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
285,Daniel Ost : Floral,"Geerts, Paul",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
286,Mario Bellini,"Morteo, Enrico",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
287,Reproducing Scholten,"Schouwenberg, Louise",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
288,A Field Guide to Ame,"McAlester, Virginia",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
289,Gardens of Arne Mayn,"Atkins, Rosie",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
290,Enjoy Your Stay : Br,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
291,Spectacular! : Stage,Sendpoints,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
292,HOSPITAL INTERIOR DE,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
293,Digital Drawing for,"Cantrell, Bradley",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
294,Shopping Centres: Pl,"Schulz, Daniel",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
295,David Black Urban Sc,"Black, David",1499,1199 Мкд.,1,Architecture & Design,2025-05-15
296,Old Hotel New Face,"Yan, Orange",1999,1599 Мкд.,1,Architecture & Design,2025-05-15
297,Oriental Style Hotel,"Gao, Arthur",1099,879 Мкд.,1,Architecture & Design,2025-05-15
298,One Works: Architect,"Publishing, Design M",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
299,Campus Landscape Pla,"Herz, Michael",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
300,Frank Repas Architec,"Rajchman, John",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
301,Community Centre,"Garci, Santiago Gonz",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
302,Museum Design Propos,"Liu, Hanlin",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
303,Fast-Casual Chain,"Cliff, Valerie",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
304,Bamboo Architecture,"Heinsdorff, Markus",1499,1199 Мкд.,1,Architecture & Design,2025-05-15
305,The Guidelines on Re,"Yu, Ariel",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
306,World Shopfront Desi,"Mannino, Sergio",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
307,Hotels Between the L,"Whittaker, Scott",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
308,Sports Architecture,"Li, Rebecca",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
309,French Museum Archit,"Consultants, ICI",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
310,Between the Lines :,"Paysages, Atelier Vi",899,719 Мкд.,1,Architecture & Design,2025-05-15
311,From Architecture to,"Zhou, Wenyi",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
312,Fashion Salon Interi,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
313,TOP HOTEL RESTAURANT,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
314,One Of A Kind Restau,Sendpoints Publishin,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
315,Open Space : Urban P,Sendpoints Publishin,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
316,Welcome : Global Exc,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
317,Kelly Hoppen Design,"Hoppen, Kelly",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
318,City Visual-INTERIOR,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
319,Gardens of England:,"Plumptre, George",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
320,Urbanization in Sout,-,2199,1759 Мкд.,1,Architecture & Design,2025-05-15
321,Utilization : Creati,Sendpoints Publishin,2899,2319 Мкд.,1,Architecture & Design,2025-05-15
322,Image China : Dwelli,Coco,2799,2239 Мкд.,1,Architecture & Design,2025-05-15
323,urbanRESET : Freileg,"Angelus, Eisinger",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
324,Vitamin Green,"Bolchover, Joshua",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
325,Durrell and the City,-,1499,1199 Мкд.,1,Architecture & Design,2025-05-15
326,A Taxonomy of Office,"Olivares, Jonathan",1699,1359 Мкд.,1,Architecture & Design,2025-05-15
327,Diener & Diener,"Abram, Joseph",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
328,Constructing Shadows,"Petschek, Peter",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
329,Moore Rubel Yudell:,"Claudel, Matthew",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
330,HOPSCA,"Gao, Arthur",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
331,Clubhouses,"Li, Rebecca",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
332,Salons,"Chang, Catherine",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
333,Hotel Restaurants &,"Li, Rebecca",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
334,Lobbies and Lounges,"Xie, Yeal",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
335,Interior Design for,"Consultants, ICI",899,719 Мкд.,1,Architecture & Design,2025-05-15
336,Wandering Ecologies:,"Decker, Julie",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
337,GREAT TRANSFORMATION,Sendpoints Publishin,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
338,Planning Asian Citie,"Hamnett, Stephen",4499,3599 Мкд.,1,Architecture & Design,2025-05-15
339,States of Architectu,"El-Khoury, Rodolphe",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
340,Building Type Basics,"Williams, Homer",18799,15039 Мкд.,1,Architecture & Design,2025-05-15
341,Gerrit Rietveld,"Museum, Ida van Zijl",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
342,Beyond the Bubble :,"Bognar, Botond",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
343,Hitoshi Abe,"Pollock, Naomi",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
344,"Architecture, Ethics",-,2599,2079 Мкд.,1,Architecture & Design,2025-05-15
345,Basics Glass Constru,"Achilles, Andreas",1699,1359 Мкд.,1,Architecture & Design,2025-05-15
346,Yes is More,"Group, BIG Bjarke In",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
347,Books do Furnish a R,"Geddes-Brown, Leslie",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
348,"Patterns 2. Design,","Schmidt, Petra",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
349,Basics Masonry Const,"Kummer, Nils",899,719 Мкд.,1,Architecture & Design,2025-05-15
350,Basics Roof Construc,"Brotruck, Tania",1699,1359 Мкд.,1,Architecture & Design,2025-05-15
351,Urban Transit System,"Vuchic, Vukan R.",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
352,Professional Managem,"Jones, Thomas J. A.",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
353,Wear Your Chair : Wh,"Griffin, Judith",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
354,Vogue Living : House,"Bowles, Hamish",4699,3759 Мкд.,1,Architecture & Design,2025-05-15
355,Build Your Own Earth,"Denzer, Kiko",1099,879 Мкд.,1,Architecture & Design,2025-05-15
356,Planning on the Edge,"Gallent, Nick",3499,2799 Мкд.,1,Architecture & Design,2025-05-15
357,Point Of Purchase,"Serrats, Marta",1999,1599 Мкд.,1,Architecture & Design,2025-05-15
358,Shigeru Ban,"McQuaid, Matilda",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
359,Tokujin Yoshioka Des,"Antonelli, Paola",3899,3119 Мкд.,1,Architecture & Design,2025-05-15
360,Future Systems,"Kaplicky, Jan",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
361,Earthworks and Beyon,"Beardsley, John",1999,1599 Мкд.,1,Architecture & Design,2025-05-15
362,ITT Architectural Ap,"Kirkpatrick, James M",1199,959 Мкд.,1,Architecture & Design,2025-05-15
363,New Hotels,"Llorella, Anja",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
364,Kohn Pederson Fox,"Publishing, Rockport",599,479 Мкд.,1,Architecture & Design,2025-05-15
365,"Labour, Work and Arc","Frampton, Kenneth",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
366,Antonio Gaudi: Maste,"Nonell, Juan Bassego",1999,1599 Мкд.,1,Architecture & Design,2025-05-15
367,Breathing Cities : V,"Barley, Nick",1199,959 Мкд.,1,Architecture & Design,2025-05-15
368,City Levels,"Barley, Nick",499,399 Мкд.,1,Architecture & Design,2025-05-15
369,Phoenix Central Libr,"Ojeda, Oscar Riera",599,479 Мкд.,1,Architecture & Design,2025-05-15
370,Type/Variant House,"James, Vincent",599,479 Мкд.,1,Architecture & Design,2025-05-15
371,Whanki Museum (Kyu S,"Ojeda, Oscar Riera",599,479 Мкд.,1,Architecture & Design,2025-05-15
372,The Henry Art Galler,"Ojeda, Oscar Riera",599,479 Мкд.,1,Architecture & Design,2025-05-15
373,Urban Nature Conserv,"Forbes, Stephen",9399,7519 Мкд.,1,Architecture & Design,2025-05-15
374,"S, M, L, XL","Koolhaas, Rem",4999,3999 Мкд.,1,Architecture & Design,2025-05-15
375,Bernard Maybeck : Vi,"Woodbridge, Sally By",2999,2399 Мкд.,1,Architecture & Design,2025-05-15
376,Create Space,"Carter, Dilly",1399,1119 Мкд.,1,Architecture & Design,2025-05-15
377,Sports Park,"Group, The Images Pu",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
378,Great American Homes,"Baker, William T.",4199,3359 Мкд.,1,Architecture & Design,2025-05-15
379,An Adventurous Life:,"Stringer, Tom",3399,2719 Мкд.,1,Architecture & Design,2025-05-15
380,Tropical Houses : Eq,"Akmal, Imelda",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
381,Mario Botta Architet,"Botta, Mario",3499,2799 Мкд.,1,Architecture & Design,2025-05-15
382,Designing Spaces for,"Kotnik, Jure",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
383,Sponge City : Water,"Barbaux, Sophie",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
384,Living in Tuscany,"(editor), Angelika T",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
385,Create Space,"Carter, Dilly",1399,1119 Мкд.,1,Architecture & Design,2025-05-15
386,Apartment Buildings,"Cardelus, Cayetano",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
387,Architecture Here &,"Ramis, Albert",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
388,Blakstad,"(photographer), Conr",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
389,Brick Architecture,"Quesada, Sergio Asen",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
390,Container Architectu,"Bach, David Andreu",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
391,DUTCH ARCHITECTS,"Visser, Marjolein",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
392,Modern Urban Landsca,"Group, Images Publis",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
393,British + Irish Mode,"Toy, Maggie",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
394,London Secrets : Sty,"McCulloch, Janelle",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
395,Chinese Contemporary,"Kai, Cui",1499,1199 Мкд.,1,Architecture & Design,2025-05-15
396,Measure and Construc,"Locher, Mira",1099,879 Мкд.,1,Architecture & Design,2025-05-15
397,Inside the Korean Ho,"Park, Nani",1199,959 Мкд.,1,Architecture & Design,2025-05-15
398,Korea Style,"Iwatate, Marcia",1499,1199 Мкд.,1,Architecture & Design,2025-05-15
399,Chinese Furniture,"Mazurkewich, Karen",1499,1199 Мкд.,1,Architecture & Design,2025-05-15
400,Live Beautiful,"Calderone, Athena",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
401,Francesc Rife: Inter,"Rife, Francesc",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
402,Architecture Here &,"Ramis, Albert",2799,2239 Мкд.,1,Architecture & Design,2025-05-15
403,DUTCH ARCHITECTS,"Visser, Marjolein",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
404,Experience and Meani,"Terzibasiyan, Misak",1399,1119 Мкд.,1,Architecture & Design,2025-05-15
405,Modular Projects,"(Firm), Modular Proj",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
406,HIGH ON... LIGHT + A,"Kerkhoff, Manuela",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
407,The House of Ibiza,"Blakstad, Rolph",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
408,Interior & Lighting,"Calleja, Olivia-Ann",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
409,Landscape Design Ske,"body), Landskap Desi",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
410,Free Flow Apartments,"Mola, Francesc Zamor",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
411,The Elements of Mode,"Srivastava, Amit",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
412,Julia Watson. Lo-TEK,"Watson, Julian",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
413,Design-Build - Archi,"Thomas, Andrew",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
414,One Planet Communiti,"Desai, Pooran",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
415,Pacific Natural at H,"Kayne, Jenni",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
416,Buckingham Palace :,"Hicks, Ashley",3199,2559 Мкд.,1,Architecture & Design,2025-05-15
417,Interiors: Atelier A,"Misczynski, Alexandr",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
418,Liaigre,"Prodhon, Francoise-C",4399,3519 Мкд.,1,Architecture & Design,2025-05-15
419,"Entertaining Story,","Hicks, India",2999,2399 Мкд.,1,Architecture & Design,2025-05-15
420,Tamsin Johnson : Spa,"Johnson, Tamsin",3199,2559 Мкд.,1,Architecture & Design,2025-05-15
421,de Gournay: Art on t,"Gurney, Claud Cecil",4499,3599 Мкд.,1,Architecture & Design,2025-05-15
422,Joseph Dirand : Inte,"Dirand, Joseph",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
423,Entertaining Beautif,"Lauder, Aerin",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
424,Rattan : A World of,"Lytle, Lulu",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
425,A Frame for Life : T,"Crawford, Ilse",2999,2399 Мкд.,1,Architecture & Design,2025-05-15
426,More Beautiful : All,"Sikes, Mark D.",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
427,Pierre Yovanovitch,"Yovanovitch, Pierre",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
428,At Home in the Engli,"Salk, Susanna",2999,2399 Мкд.,1,Architecture & Design,2025-05-15
429,India Hicks: Island,"Hicks, India",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
430,Retreat : The Modern,"Broadhurst, Ron",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
431,Billy Cotton : Inter,"Rus, Mayer",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
432,Modern Originals : A,"Williamson, Leslie",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
433,Island Whimsy,"Kemble, Celerie",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
434,Olivier Dwek,"Jodidio, Philip",3799,3039 Мкд.,1,Architecture & Design,2025-05-15
435,Fornasetti : The Com,"Branzi, Andrea",12999,10399 Мкд.,1,Architecture & Design,2025-05-15
436,Design Remix : A New,"Jenkins, Corey Damen",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
437,Houses : Atelier AM,"Misczynski, Alexandr",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
438,At Home with Designe,"Salk, Susanna",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
439,A Summer Place : Liv,"Foley, Tricia",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
440,Stables : High Desig,"Ojeda, Oscar Riera",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
441,The Perfect Kitchen,"Sallick, Barbara",3199,2559 Мкд.,1,Architecture & Design,2025-05-15
442,The House that Pinte,"Keaton, Diane",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
443,Inside Marrakesh : E,"Loum-Martin, Meryann",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
444,The Lives of Others,"Watson, Simon",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
445,Nancy Braithwaite :,"Braithwaite, Nancy",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
446,Modern Tropical : Ho,"Hawes, Byron",2599,2079 Мкд.,1,Architecture & Design,2025-05-15
447,Tadao Ando: Living w,"Jodidio, Philip",6499,5199 Мкд.,1,Architecture & Design,2025-05-15
448,India Hicks: The Sto,"Hicks, India",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
449,Studio KO,"Fournier, Karl",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
450,Living with Nature :,"Masureel, Marie",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
451,Into the Woods : Ret,"Jodidio, Philip",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
452,The Naturally Beauti,"Bradley-Hole, Kathry",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
453,Live Small/Live Mode,BEAMS,2399,1919 Мкд.,1,Architecture & Design,2025-05-15
454,Eight Homes: Clement,"Clements, Kathleen",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
455,Designing History :,"Smith, Michael S.",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
456,The Art of Outdoor L,"Shrader, Scott",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
457,Still Lives : In the,"Williamson, Leslie",4299,3439 Мкд.,1,Architecture & Design,2025-05-15
458,Gilles & Boissier :,"Boissier, Dorothee",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
459,S Is for Style : The,"Caponigro, Dara",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
460,Treetop Hideaways :,"Jodidio, Philip",2399,1919 Мкд.,1,Architecture & Design,2025-05-15
461,The Well-Loved House,"Whittaker, Ashley",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
462,Rose Uniacke at Home,"Uniacke, Rose",9799,7839 Мкд.,1,Architecture & Design,2025-05-15
463,Full Spectrum,Jasmine Benyamin,2299,1839 Мкд.,1,Architecture & Design,2025-05-15
464,RIBA Climate Guide,"body), Royal Institu",2899,2319 Мкд.,1,Architecture & Design,2025-05-15
465,The Architecture Dra,"Pugh, Susan",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
466,21st Century Houses,"body), Royal Institu",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
467,Modernist Estates,"Orazi, Stefi",1399,1119 Мкд.,1,Architecture & Design,2025-05-15
468,Renzo Piano,"Ciccarelli, Lorenzo",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
469,Architect's Pocket B,"Baden-Powell, Charlo",2099,1679 Мкд.,1,Architecture & Design,2025-05-15
470,Big House Little Cit,"Zucchi, Benedict",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
471,Rio De Janeiro,Jeffrey S. Nesbit,1199,959 Мкд.,1,Architecture & Design,2025-05-15
472,An Introduction to C,"(editor), Robert H.",6299,5039 Мкд.,1,Architecture & Design,2025-05-15
473,Move And Art,"Birger, Malene",5399,4319 Мкд.,1,Architecture & Design,2025-05-15
474,Artists at Home,"Hodge, Susie",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
475,Cities of the Dead,"Zappaterra, Yolanda",2299,1839 Мкд.,1,Architecture & Design,2025-05-15
476,Modernist Estates -,"Orazi, Stefi",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
477,Evolution of a Retai,"Anderson, Collin",1799,1439 Мкд.,1,Architecture & Design,2025-05-15
478,In House: McInturff,"McInturff, Mark",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
479,The Design Process a,"Bertman, Richard",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
480,Coco Raynes,"Associates, Coco Ray",2499,1999 Мкд.,1,Architecture & Design,2025-05-15
481,Eric Owen Moss Archi,"Architects, Eric Owe",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
482,Eat Live Work,"Smith, Cass Calder",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
483,Pelli,"Crosbie, M.",6499,5199 Мкд.,1,Architecture & Design,2025-05-15
484,Pelli,"Crosbie, Michael J.",21599,17279 Мкд.,1,Architecture & Design,2025-05-15
485,Manuelle Gautrand Ar,"(Firm), Manuelle Gau",3299,2639 Мкд.,1,Architecture & Design,2025-05-15
486,Eaton,"Crosbie, Michael J.",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
487,Eco Skyscrapers,"Bullivant, Lucy, Yea",2199,1759 Мкд.,1,Architecture & Design,2025-05-15
488,Perform,"Architects, Pelli Cl",3999,3199 Мкд.,1,Architecture & Design,2025-05-15
489,Mercurio Design Lab,"Mercurio, Massimo",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
490,Wilmotte and Associa,"(editor), Philip Jod",3599,2879 Мкд.,1,Architecture & Design,2025-05-15
491,Die Schonsten Biblio,"Sladek, Elisabeth",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
492,Baumhauser : Marchen,"Jodidio, Philip",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
493,Frank Lloyd Wright.,"Pfeiffer, Bruce Broo",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
494,Die Wiederentdeckte,"Serraino, Pierluigi",1899,1519 Мкд.,1,Architecture & Design,2025-05-15
495,The Office of Good I,"Idenburg, Florian",3099,2479 Мкд.,1,Architecture & Design,2025-05-15
496,3D Photorealistic Re,"Cardoso, Jamie",2699,2159 Мкд.,1,Architecture & Design,2025-05-15
497,Living in Bali,"(photographer), Reto",1599,1279 Мкд.,1,Architecture & Design,2025-05-15
